,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
497,8,0.008934992000000364,137.0,206.0,30,100000,6
498,9,0.008984857000001512,137.0,207.0,30,100000,6
499,10,0.009052850999999862,147.0,209.0,30,100000,6
500,11,0.009136018000003077,165.0,211.0,30,100000,6
501,12,0.009189463000002007,173.0,213.0,30,100000,6
502,13,0.009259559000000195,173.0,214.0,30,100000,6
503,14,0.009311905000000564,181.0,216.0,30,100000,6
504,15,0.009364834000002986,181.0,217.0,30,100000,6
505,16,0.009435746000001188,181.0,218.0,30,100000,6
506,17,0.009489663000000093,181.0,219.0,30,100000,6
507,18,0.00954336700000269,181.0,220.0,30,100000,6
508,19,0.009597620000000973,181.0,221.0,30,100000,6
509,20,0.00965111600000057,181.0,222.0,30,100000,6
510,21,0.009706524000002048,188.0,224.0,30,100000,6
511,22,0.009762297000001752,188.0,225.0,30,100000,6
512,23,0.009825149000000977,188.0,226.0,30,100000,6
513,24,0.00988222900000224,188.0,227.0,30,100000,6
514,25,0.009939977000001932,188.0,228.0,30,100000,6
515,26,0.010105496000001324,188.0,229.0,30,100000,6
516,27,0.01492533200000068,188.0,230.0,30,100000,6
517,28,0.01982409300000043,188.0,231.0,30,100000,6
518,29,0.01989387100000073,188.0,232.0,30,100000,6
519,30,0.019954081000001622,188.0,233.0,30,100000,6
520,31,0.020015374999999835,188.0,234.0,30,100000,6
521,1,0.008506536000002285,143.0,235.0,30,100000,7
522,2,0.00858715300000057,151.0,237.0,30,100000,7
523,3,0.008657065000001296,151.0,238.0,30,100000,7
524,4,0.008704917000002865,159.0,240.0,30,100000,7
525,5,0.008752673000000044,159.0,241.0,30,100000,7
526,6,0.008819727000002331,159.0,242.0,30,100000,7
527,7,0.008887027000000103,159.0,243.0,30,100000,7
528,8,0.008934992000000364,159.0,244.0,30,100000,7
529,9,0.008984857000001512,162.0,246.0,30,100000,7
530,10,0.009052850999999862,170.0,248.0,30,100000,7
531,11,0.009136018000003077,170.0,249.0,30,100000,7
532,12,0.009189463000002007,170.0,250.0,30,100000,7
533,13,0.009259559000000195,170.0,251.0,30,100000,7
534,14,0.009311905000000564,170.0,252.0,30,100000,7
535,15,0.009364834000002986,170.0,253.0,30,100000,7
536,16,0.009435746000001188,170.0,254.0,30,100000,7
537,17,0.009489663000000093,170.0,255.0,30,100000,7
538,18,0.00954336700000269,170.0,256.0,30,100000,7
539,19,0.009597620000000973,170.0,257.0,30,100000,7
540,20,0.00965111600000057,180.0,259.0,30,100000,7
541,21,0.009706524000002048,180.0,260.0,30,100000,7
542,22,0.009762297000001752,180.0,261.0,30,100000,7
543,23,0.009825149000000977,180.0,262.0,30,100000,7
544,24,0.00988222900000224,180.0,263.0,30,100000,7
545,25,0.009939977000001932,180.0,264.0,30,100000,7
546,26,0.010105496000001324,180.0,265.0,30,100000,7
547,27,0.01492533200000068,180.0,266.0,30,100000,7
548,28,0.01982409300000043,204.0,268.0,30,100000,7
549,29,0.01989387100000073,204.0,269.0,30,100000,7
550,30,0.019954081000001622,204.0,270.0,30,100000,7
551,31,0.020015374999999835,204.0,271.0,30,100000,7
552,32,0.02008157700000268,204.0,272.0,30,100000,7
553,33,0.02014423700000023,204.0,273.0,30,100000,7
554,34,0.02020637700000094,204.0,274.0,30,100000,7
555,35,0.020268074000000524,204.0,275.0,30,100000,7
556,36,0.020336249999999723,211.0,277.0,30,100000,7
557,37,0.02040108599999968,211.0,278.0,30,100000,7
558,38,0.020463856000002778,211.0,279.0,30,100000,7
559,39,0.02721862499999972,211.0,280.0,30,100000,7
560,40,0.032611207000002196,211.0,281.0,30,100000,7
561,41,0.03269055000000165,211.0,282.0,30,100000,7
562,42,0.0327619530000014,211.0,283.0,30,100000,7
563,43,0.03287026200000298,211.0,284.0,30,100000,7
564,44,0.03294495300000122,211.0,285.0,30,100000,7
565,45,0.03301504500000263,211.0,286.0,30,100000,7
566,46,0.033103368000002575,211.0,287.0,30,100000,7
567,1,0.008506536000002285,170.0,289.0,30,100000,8
568,2,0.00858715300000057,177.0,291.0,30,100000,8
569,3,0.008657065000001296,180.0,293.0,30,100000,8
570,4,0.008704917000002865,180.0,294.0,30,100000,8
571,5,0.008752673000000044,187.0,296.0,30,100000,8
572,6,0.008819727000002331,189.0,298.0,30,100000,8
573,7,0.008887027000000103,189.0,299.0,30,100000,8
574,8,0.008934992000000364,189.0,300.0,30,100000,8
575,9,0.008984857000001512,198.0,302.0,30,100000,8
576,10,0.009052850999999862,198.0,303.0,30,100000,8
577,11,0.009136018000003077,198.0,304.0,30,100000,8
578,12,0.009189463000002007,198.0,305.0,30,100000,8
579,13,0.009259559000000195,198.0,306.0,30,100000,8
580,14,0.009311905000000564,198.0,307.0,30,100000,8
581,15,0.009364834000002986,198.0,308.0,30,100000,8
582,16,0.009435746000001188,198.0,309.0,30,100000,8
583,17,0.009489663000000093,198.0,310.0,30,100000,8
584,18,0.00954336700000269,198.0,311.0,30,100000,8
585,19,0.009597620000000973,198.0,312.0,30,100000,8
586,1,0.008506536000002285,61.0,313.0,30,100000,9
587,2,0.00858715300000057,97.0,315.0,30,100000,9
588,3,0.008657065000001296,97.0,316.0,30,100000,9
589,4,0.008704917000002865,97.0,317.0,30,100000,9
590,5,0.008752673000000044,97.0,318.0,30,100000,9
591,6,0.008819727000002331,97.0,319.0,30,100000,9
592,7,0.008887027000000103,97.0,320.0,30,100000,9
593,8,0.008934992000000364,99.0,322.0,30,100000,9
594,9,0.008984857000001512,99.0,323.0,30,100000,9
595,10,0.009052850999999862,99.0,324.0,30,100000,9
596,11,0.009136018000003077,99.0,325.0,30,100000,9
597,12,0.009189463000002007,99.0,326.0,30,100000,9
598,13,0.009259559000000195,119.0,328.0,30,100000,9
599,14,0.009311905000000564,119.0,329.0,30,100000,9
600,15,0.009364834000002986,143.0,331.0,30,100000,9
601,16,0.009435746000001188,143.0,332.0,30,100000,9
602,17,0.009489663000000093,143.0,333.0,30,100000,9
603,18,0.00954336700000269,143.0,334.0,30,100000,9
604,19,0.009597620000000973,157.0,336.0,30,100000,9
605,20,0.00965111600000057,157.0,337.0,30,100000,9
606,21,0.009706524000002048,157.0,338.0,30,100000,9
607,22,0.009762297000001752,159.0,340.0,30,100000,9
608,23,0.009825149000000977,167.0,342.0,30,100000,9
609,24,0.00988222900000224,167.0,343.0,30,100000,9
610,25,0.009939977000001932,167.0,344.0,30,100000,9
611,26,0.010105496000001324,167.0,345.0,30,100000,9
612,27,0.01492533200000068,167.0,346.0,30,100000,9
613,28,0.01982409300000043,167.0,347.0,30,100000,9
614,29,0.01989387100000073,185.0,349.0,30,100000,9
615,30,0.019954081000001622,185.0,350.0,30,100000,9
616,31,0.020015374999999835,185.0,351.0,30,100000,9
617,32,0.02008157700000268,185.0,352.0,30,100000,9
618,33,0.02014423700000023,194.0,354.0,30,100000,9
619,34,0.02020637700000094,194.0,355.0,30,100000,9
620,35,0.020268074000000524,194.0,356.0,30,100000,9
621,36,0.020336249999999723,194.0,357.0,30,100000,9
622,37,0.02040108599999968,194.0,358.0,30,100000,9
623,38,0.020463856000002778,194.0,359.0,30,100000,9
624,39,0.02721862499999972,194.0,360.0,30,100000,9
625,40,0.032611207000002196,194.0,361.0,30,100000,9
626,41,0.03269055000000165,194.0,362.0,30,100000,9
627,42,0.0327619530000014,194.0,363.0,30,100000,9
628,43,0.03287026200000298,194.0,364.0,30,100000,9
629,1,0.008506536000002285,151.0,365.0,30,100000,10
630,2,0.00858715300000057,151.0,366.0,30,100000,10
631,3,0.008657065000001296,151.0,367.0,30,100000,10
632,4,0.008704917000002865,151.0,368.0,30,100000,10
633,5,0.008752673000000044,167.0,370.0,30,100000,10
634,6,0.008819727000002331,182.0,372.0,30,100000,10
635,7,0.008887027000000103,182.0,373.0,30,100000,10
636,8,0.008934992000000364,182.0,374.0,30,100000,10
637,9,0.008984857000001512,182.0,375.0,30,100000,10
638,10,0.009052850999999862,182.0,376.0,30,100000,10
639,11,0.009136018000003077,182.0,377.0,30,100000,10
640,12,0.009189463000002007,182.0,378.0,30,100000,10
641,13,0.009259559000000195,182.0,379.0,30,100000,10
642,14,0.009311905000000564,182.0,380.0,30,100000,10
643,15,0.009364834000002986,186.0,382.0,30,100000,10
644,16,0.009435746000001188,186.0,383.0,30,100000,10
645,17,0.009489663000000093,186.0,384.0,30,100000,10
646,18,0.00954336700000269,186.0,385.0,30,100000,10
647,19,0.009597620000000973,186.0,386.0,30,100000,10
648,20,0.00965111600000057,186.0,387.0,30,100000,10
649,21,0.009706524000002048,213.0,389.0,30,100000,10
650,22,0.009762297000001752,213.0,390.0,30,100000,10
651,23,0.009825149000000977,213.0,391.0,30,100000,10
652,24,0.00988222900000224,213.0,392.0,30,100000,10
653,25,0.009939977000001932,213.0,393.0,30,100000,10
654,26,0.010105496000001324,213.0,394.0,30,100000,10
655,27,0.01492533200000068,213.0,395.0,30,100000,10
656,28,0.01982409300000043,213.0,396.0,30,100000,10
657,29,0.01989387100000073,213.0,397.0,30,100000,10
658,30,0.019954081000001622,213.0,398.0,30,100000,10
659,31,0.020015374999999835,213.0,399.0,30,100000,10
660,1,0.008506536000002285,163.0,401.0,30,100000,11
661,2,0.00858715300000057,172.0,403.0,30,100000,11
662,3,0.008657065000001296,172.0,404.0,30,100000,11
663,4,0.008704917000002865,172.0,405.0,30,100000,11
664,5,0.008752673000000044,180.0,407.0,30,100000,11
665,6,0.008819727000002331,185.0,409.0,30,100000,11
666,7,0.008887027000000103,187.0,411.0,30,100000,11
667,8,0.008934992000000364,187.0,412.0,30,100000,11
668,9,0.008984857000001512,187.0,413.0,30,100000,11
669,10,0.009052850999999862,197.0,415.0,30,100000,11
670,11,0.009136018000003077,197.0,416.0,30,100000,11
671,12,0.009189463000002007,199.0,418.0,30,100000,11
672,13,0.009259559000000195,201.0,420.0,30,100000,11
673,14,0.009311905000000564,201.0,421.0,30,100000,11
674,15,0.009364834000002986,201.0,422.0,30,100000,11
675,16,0.009435746000001188,201.0,423.0,30,100000,11
676,17,0.009489663000000093,201.0,424.0,30,100000,11
677,18,0.00954336700000269,201.0,425.0,30,100000,11
678,19,0.009597620000000973,201.0,426.0,30,100000,11
679,20,0.00965111600000057,201.0,427.0,30,100000,11
680,21,0.009706524000002048,201.0,428.0,30,100000,11
681,22,0.009762297000001752,201.0,429.0,30,100000,11
682,23,0.009825149000000977,201.0,430.0,30,100000,11
683,1,0.008506536000002285,62.0,431.0,30,100000,12
684,2,0.00858715300000057,83.0,433.0,30,100000,12
685,3,0.008657065000001296,83.0,434.0,30,100000,12
686,4,0.008704917000002865,92.0,436.0,30,100000,12
687,5,0.008752673000000044,92.0,437.0,30,100000,12
688,6,0.008819727000002331,112.0,439.0,30,100000,12
689,7,0.008887027000000103,120.0,441.0,30,100000,12
690,8,0.008934992000000364,120.0,442.0,30,100000,12
691,9,0.008984857000001512,120.0,443.0,30,100000,12
692,10,0.009052850999999862,120.0,444.0,30,100000,12
693,11,0.009136018000003077,120.0,445.0,30,100000,12
694,12,0.009189463000002007,120.0,446.0,30,100000,12
695,13,0.009259559000000195,120.0,447.0,30,100000,12
696,14,0.009311905000000564,147.0,449.0,30,100000,12
697,15,0.009364834000002986,171.0,451.0,30,100000,12
698,16,0.009435746000001188,171.0,452.0,30,100000,12
699,17,0.009489663000000093,171.0,453.0,30,100000,12
700,18,0.00954336700000269,187.0,455.0,30,100000,12
701,19,0.009597620000000973,187.0,456.0,30,100000,12
702,20,0.00965111600000057,187.0,457.0,30,100000,12
703,21,0.009706524000002048,187.0,458.0,30,100000,12
704,22,0.009762297000001752,187.0,459.0,30,100000,12
705,23,0.009825149000000977,194.0,461.0,30,100000,12
706,24,0.00988222900000224,194.0,462.0,30,100000,12
707,25,0.009939977000001932,194.0,463.0,30,100000,12
708,26,0.010105496000001324,194.0,464.0,30,100000,12
709,27,0.01492533200000068,194.0,465.0,30,100000,12
710,28,0.01982409300000043,194.0,466.0,30,100000,12
711,29,0.01989387100000073,194.0,467.0,30,100000,12
712,30,0.019954081000001622,194.0,468.0,30,100000,12
713,31,0.020015374999999835,194.0,469.0,30,100000,12
714,32,0.02008157700000268,194.0,470.0,30,100000,12
715,33,0.02014423700000023,194.0,471.0,30,100000,12
716,1,0.008506536000002285,104.0,472.0,30,100000,13
717,2,0.00858715300000057,120.0,474.0,30,100000,13
718,3,0.008657065000001296,127.0,476.0,30,100000,13
719,4,0.008704917000002865,154.0,478.0,30,100000,13
720,5,0.008752673000000044,168.0,480.0,30,100000,13
721,6,0.008819727000002331,186.0,482.0,30,100000,13
722,7,0.008887027000000103,194.0,484.0,30,100000,13
723,8,0.008934992000000364,194.0,485.0,30,100000,13
724,9,0.008984857000001512,194.0,486.0,30,100000,13
725,10,0.009052850999999862,194.0,487.0,30,100000,13
726,11,0.009136018000003077,194.0,488.0,30,100000,13
727,12,0.009189463000002007,194.0,489.0,30,100000,13
728,13,0.009259559000000195,201.0,491.0,30,100000,13
729,14,0.009311905000000564,201.0,492.0,30,100000,13
730,15,0.009364834000002986,201.0,493.0,30,100000,13
731,16,0.009435746000001188,201.0,494.0,30,100000,13
732,17,0.009489663000000093,201.0,495.0,30,100000,13
733,18,0.00954336700000269,201.0,496.0,30,100000,13
734,19,0.009597620000000973,201.0,497.0,30,100000,13
735,20,0.00965111600000057,201.0,498.0,30,100000,13
736,21,0.009706524000002048,201.0,499.0,30,100000,13
737,22,0.009762297000001752,201.0,500.0,30,100000,13
738,23,0.009825149000000977,201.0,501.0,30,100000,13
739,1,0.008506536000002285,141.0,503.0,30,100000,14
740,2,0.00858715300000057,168.0,505.0,30,100000,14
741,3,0.008657065000001296,170.0,507.0,30,100000,14
742,4,0.008704917000002865,170.0,508.0,30,100000,14
743,5,0.008752673000000044,170.0,509.0,30,100000,14
744,6,0.008819727000002331,170.0,510.0,30,100000,14
745,7,0.008887027000000103,170.0,511.0,30,100000,14
746,8,0.008934992000000364,175.0,513.0,30,100000,14
747,9,0.008984857000001512,184.0,515.0,30,100000,14
748,10,0.009052850999999862,184.0,516.0,30,100000,14
749,11,0.009136018000003077,184.0,517.0,30,100000,14
750,12,0.009189463000002007,184.0,518.0,30,100000,14
751,13,0.009259559000000195,184.0,519.0,30,100000,14
752,14,0.009311905000000564,191.0,521.0,30,100000,14
753,15,0.009364834000002986,191.0,522.0,30,100000,14
754,16,0.009435746000001188,191.0,523.0,30,100000,14
755,17,0.009489663000000093,191.0,524.0,30,100000,14
756,18,0.00954336700000269,191.0,525.0,30,100000,14
757,19,0.009597620000000973,191.0,526.0,30,100000,14
758,20,0.00965111600000057,191.0,527.0,30,100000,14
759,21,0.009706524000002048,191.0,528.0,30,100000,14
760,22,0.009762297000001752,191.0,529.0,30,100000,14
761,23,0.009825149000000977,200.0,531.0,30,100000,14
762,24,0.00988222900000224,200.0,532.0,30,100000,14
763,25,0.009939977000001932,200.0,533.0,30,100000,14
764,26,0.010105496000001324,200.0,534.0,30,100000,14
765,27,0.01492533200000068,200.0,535.0,30,100000,14
766,28,0.01982409300000043,200.0,536.0,30,100000,14
767,29,0.01989387100000073,202.0,538.0,30,100000,14
768,30,0.019954081000001622,202.0,539.0,30,100000,14
769,31,0.020015374999999835,202.0,540.0,30,100000,14
770,32,0.02008157700000268,202.0,541.0,30,100000,14
771,33,0.02014423700000023,209.0,543.0,30,100000,14
772,34,0.02020637700000094,209.0,544.0,30,100000,14
773,35,0.020268074000000524,209.0,545.0,30,100000,14
774,36,0.020336249999999723,209.0,546.0,30,100000,14
775,37,0.02040108599999968,209.0,547.0,30,100000,14
776,38,0.020463856000002778,209.0,548.0,30,100000,14
777,39,0.02721862499999972,209.0,549.0,30,100000,14
778,40,0.032611207000002196,209.0,550.0,30,100000,14
779,41,0.03269055000000165,209.0,551.0,30,100000,14
780,42,0.0327619530000014,209.0,552.0,30,100000,14
781,43,0.03287026200000298,209.0,553.0,30,100000,14
782,1,0.008506536000002285,153.0,554.0,30,100000,15
783,2,0.00858715300000057,153.0,555.0,30,100000,15
784,3,0.008657065000001296,153.0,556.0,30,100000,15
785,4,0.008704917000002865,153.0,557.0,30,100000,15
786,5,0.008752673000000044,167.0,559.0,30,100000,15
787,6,0.008819727000002331,167.0,560.0,30,100000,15
788,7,0.008887027000000103,167.0,561.0,30,100000,15
789,8,0.008934992000000364,167.0,562.0,30,100000,15
790,9,0.008984857000001512,175.0,564.0,30,100000,15
791,10,0.009052850999999862,183.0,566.0,30,100000,15
792,11,0.009136018000003077,210.0,568.0,30,100000,15
793,12,0.009189463000002007,210.0,569.0,30,100000,15
794,13,0.009259559000000195,210.0,570.0,30,100000,15
795,14,0.009311905000000564,210.0,571.0,30,100000,15
796,15,0.009364834000002986,210.0,572.0,30,100000,15
797,16,0.009435746000001188,210.0,573.0,30,100000,15
798,17,0.009489663000000093,210.0,574.0,30,100000,15
799,18,0.00954336700000269,210.0,575.0,30,100000,15
800,19,0.009597620000000973,210.0,576.0,30,100000,15
801,20,0.00965111600000057,210.0,577.0,30,100000,15
802,21,0.009706524000002048,210.0,578.0,30,100000,15
803,1,0.008506536000002285,111.0,579.0,30,100000,16
804,2,0.00858715300000057,111.0,580.0,30,100000,16
805,3,0.008657065000001296,120.0,582.0,30,100000,16
806,4,0.008704917000002865,147.0,584.0,30,100000,16
807,5,0.008752673000000044,147.0,585.0,30,100000,16
808,6,0.008819727000002331,147.0,586.0,30,100000,16
809,7,0.008887027000000103,147.0,587.0,30,100000,16
810,8,0.008934992000000364,155.0,589.0,30,100000,16
811,9,0.008984857000001512,155.0,590.0,30,100000,16
812,10,0.009052850999999862,183.0,592.0,30,100000,16
813,11,0.009136018000003077,183.0,593.0,30,100000,16
814,12,0.009189463000002007,183.0,594.0,30,100000,16
815,13,0.009259559000000195,183.0,595.0,30,100000,16
816,14,0.009311905000000564,201.0,597.0,30,100000,16
817,15,0.009364834000002986,201.0,598.0,30,100000,16
818,16,0.009435746000001188,210.0,600.0,30,100000,16
819,17,0.009489663000000093,210.0,601.0,30,100000,16
820,18,0.00954336700000269,210.0,602.0,30,100000,16
821,19,0.009597620000000973,210.0,603.0,30,100000,16
822,20,0.00965111600000057,210.0,604.0,30,100000,16
823,21,0.009706524000002048,210.0,605.0,30,100000,16
824,22,0.009762297000001752,210.0,606.0,30,100000,16
825,23,0.009825149000000977,210.0,607.0,30,100000,16
826,24,0.00988222900000224,215.0,609.0,30,100000,16
827,25,0.009939977000001932,215.0,610.0,30,100000,16
828,26,0.010105496000001324,215.0,611.0,30,100000,16
829,27,0.01492533200000068,215.0,612.0,30,100000,16
830,28,0.01982409300000043,215.0,613.0,30,100000,16
831,29,0.01989387100000073,215.0,614.0,30,100000,16
832,30,0.019954081000001622,215.0,615.0,30,100000,16
833,31,0.020015374999999835,215.0,616.0,30,100000,16
834,32,0.02008157700000268,215.0,617.0,30,100000,16
835,33,0.02014423700000023,215.0,618.0,30,100000,16
836,34,0.02020637700000094,215.0,619.0,30,100000,16
837,1,0.008506536000002285,197.0,620.0,30,100000,17
838,2,0.00858715300000057,197.0,621.0,30,100000,17
839,3,0.008657065000001296,197.0,622.0,30,100000,17
840,4,0.008704917000002865,197.0,623.0,30,100000,17
841,5,0.008752673000000044,197.0,624.0,30,100000,17
842,6,0.008819727000002331,197.0,625.0,30,100000,17
843,7,0.008887027000000103,197.0,626.0,30,100000,17
844,8,0.008934992000000364,204.0,628.0,30,100000,17
845,9,0.008984857000001512,207.0,630.0,30,100000,17
846,10,0.009052850999999862,207.0,631.0,30,100000,17
847,11,0.009136018000003077,207.0,632.0,30,100000,17
848,12,0.009189463000002007,207.0,633.0,30,100000,17
849,13,0.009259559000000195,207.0,634.0,30,100000,17
850,14,0.009311905000000564,207.0,635.0,30,100000,17
851,15,0.009364834000002986,207.0,636.0,30,100000,17
852,16,0.009435746000001188,207.0,637.0,30,100000,17
853,17,0.009489663000000093,207.0,638.0,30,100000,17
854,18,0.00954336700000269,207.0,639.0,30,100000,17
855,19,0.009597620000000973,207.0,640.0,30,100000,17
856,1,0.008506536000002285,150.0,641.0,30,100000,18
857,2,0.00858715300000057,150.0,642.0,30,100000,18
858,3,0.008657065000001296,150.0,643.0,30,100000,18
859,4,0.008704917000002865,171.0,645.0,30,100000,18
860,5,0.008752673000000044,171.0,646.0,30,100000,18
861,6,0.008819727000002331,179.0,648.0,30,100000,18
862,7,0.008887027000000103,179.0,649.0,30,100000,18
863,8,0.008934992000000364,179.0,650.0,30,100000,18
864,9,0.008984857000001512,179.0,651.0,30,100000,18
865,10,0.009052850999999862,179.0,652.0,30,100000,18
866,11,0.009136018000003077,179.0,653.0,30,100000,18
867,12,0.009189463000002007,186.0,655.0,30,100000,18
868,13,0.009259559000000195,189.0,657.0,30,100000,18
869,14,0.009311905000000564,189.0,658.0,30,100000,18
870,15,0.009364834000002986,189.0,659.0,30,100000,18
871,16,0.009435746000001188,189.0,660.0,30,100000,18
872,17,0.009489663000000093,189.0,661.0,30,100000,18
873,18,0.00954336700000269,189.0,662.0,30,100000,18
874,19,0.009597620000000973,203.0,664.0,30,100000,18
